row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row6877,NorfolkIsland,13.9,20,0,E,33,E,E,17,9,52,50,1025.4,1023.5,17.2,19.5,0
Row6878,NorfolkIsland,15.9,21.1,12.2,ENE,43,ENE,E,20,24,87,76,1021.8,1019.6,18.7,20.1,1
Row6879,NorfolkIsland,17.3,19.9,0.2,SSW,30,N,SSW,0,15,89,76,1016,1013.3,17.9,19.1,0
Row6880,NorfolkIsland,16,19.5,1,SSW,37,ESE,SE,11,11,82,69,1017.1,1016.9,16.3,18.7,0
Row6881,NorfolkIsland,14,20.7,0,E,41,E,NE,17,20,73,60,1021.2,1019.6,18.5,20.2,0
Row6882,NorfolkIsland,16.4,21.2,3.6,NNE,50,NNE,N,26,19,90,83,1018.1,1016.7,19.6,20.4,1
Row6883,NorfolkIsland,13.6,18.7,1.2,SW,52,S,SW,30,26,71,60,1018.8,1017.8,16.2,18.4,1
Row6884,NorfolkIsland,14.8,19.7,0,NE,30,S,S,11,11,53,49,1023.3,1021.1,18.1,18.7,0
Row6885,NorfolkIsland,13.9,18.3,3.2,SW,81,SW,W,30,33,55,58,1016.3,1012.5,16.3,17.6,1
Row6886,NorfolkIsland,12.5,18.7,0,W,19,WNW,WNW,6,13,69,53,1022.1,1018.7,15.6,17.7,0
Row6887,NorfolkIsland,15.8,19.4,0.8,WNW,74,W,W,37,31,70,79,1008.1,1008.5,18.3,18,0
Row6888,NorfolkIsland,15.3,19,0.2,WSW,46,N,W,19,15,77,83,1012.9,1012,17.9,15.3,0
Row6889,NorfolkIsland,15.7,19.8,9.4,NNE,41,N,NE,0,20,94,95,1023.9,1022.1,16.3,17.3,1
Row6890,NorfolkIsland,16.3,19.5,0,NNE,48,NNE,NNE,24,26,92,88,1023,1019.2,18.7,19,0
Row6891,NorfolkIsland,14.3,17,13.8,SSE,41,SSE,SSE,19,26,94,93,1021.7,1020.7,16.6,15.7,1
Row6892,NorfolkIsland,13.7,16.8,2.4,SSE,48,S,SSE,24,24,59,54,1025.8,1023.8,15.6,15.8,1
Row6893,NorfolkIsland,12,16.7,0.6,S,33,S,SE,15,17,62,57,1027.4,1025.1,14.2,16,0
Row6894,NorfolkIsland,10.3,18.6,0,NNE,35,NE,NNE,17,22,65,66,1023.4,1020.5,16.4,17.9,0
Row6895,NorfolkIsland,16.1,20.5,56.8,NNE,57,WNW,WNW,20,26,95,80,1011.6,1009.7,18.1,19.6,1
Row6896,NorfolkIsland,16.1,19.8,0.6,W,59,WNW,W,31,35,82,70,1010.8,1009.9,18,19.1,0
Row6897,NorfolkIsland,15.5,18.1,0.4,SW,41,SW,S,20,24,71,69,1017.8,1017.6,17.4,17.2,0
Row6898,NorfolkIsland,14.8,16.6,0,ENE,59,E,ENE,30,33,69,87,1024,1021,16.4,15.4,0
Row6899,NorfolkIsland,14.9,19.5,0.2,WSW,24,W,W,7,15,87,75,1016.1,1013.5,17,18.6,0
Row6900,NorfolkIsland,15.7,20,1.2,NW,61,NW,NW,30,39,71,64,1006.2,1005,18.4,19.4,1
Row6901,NorfolkIsland,16.1,19.2,0,WSW,44,WSW,SW,30,26,72,71,1013.4,1013.4,17.8,18.2,0
Row6902,NorfolkIsland,15.9,18.8,0,SW,43,SW,SSW,26,26,57,45,1020.2,1019.6,17.2,17.6,0
Row6903,NorfolkIsland,16.5,19.9,0,SW,39,WSW,WSW,22,24,72,63,1016.6,1014.5,18.7,18.5,0
Row6904,NorfolkIsland,15.5,19.4,0,W,54,W,W,24,33,56,53,1017.1,1014.3,17.8,18.8,0
Row6905,NorfolkIsland,14.6,19,0,SW,54,SW,SSW,30,31,69,58,1021.9,1020.2,17,17.8,0
Row6906,NorfolkIsland,13.4,19.8,0,WSW,54,WNW,WSW,28,33,59,59,1015,1012.7,18.8,17.7,0
Row6907,NorfolkIsland,14.1,19.5,1.4,WSW,43,SSW,SSW,22,19,82,65,1020.6,1019.3,17.3,18.2,1
Row6908,NorfolkIsland,13.3,18.7,0,SE,22,NE,SSE,2,9,51,51,1024.1,1021.6,17.7,17.9,0
Row6909,NorfolkIsland,14.9,21.3,0,NE,41,NE,NNE,24,24,71,76,1019.8,1017.1,19.7,20,0
Row6910,NorfolkIsland,14.6,19.6,0,SSE,50,SSE,SSE,26,28,56,54,1016.9,1015.9,17.6,17.6,0
Row6911,NorfolkIsland,17.5,21.3,2.6,NE,35,NNE,NE,22,17,94,88,1021.3,1019.3,17.5,19.7,1
Row6912,NorfolkIsland,15,20.6,0,SSE,33,SSE,SE,19,15,65,62,1021.1,1020,18.2,19.2,0
Row6913,NorfolkIsland,17.2,22.3,0,WNW,37,WNW,WNW,20,19,73,66,1018,1017,20.4,21.2,0
Row6914,NorfolkIsland,18.7,23,0,SE,35,NW,SSE,19,15,78,87,1018.4,1017.1,21.6,19.4,0
Row6915,NorfolkIsland,14.8,18.8,19.6,SE,41,SSE,SE,22,26,96,68,1019.9,1018,14.8,18.3,1
Row6916,NorfolkIsland,13.3,20,0,E,46,ESE,E,24,22,60,51,1020.4,1019.7,17.8,18.7,0
Row6917,NorfolkIsland,14.6,20.3,0,WSW,35,SSE,WSW,15,17,48,52,1016.4,1014.2,19.1,19.4,0
Row6918,NorfolkIsland,15.4,20.6,0.8,WSW,56,SSW,S,26,28,66,55,1014.4,1015.4,19.2,18.7,0
Row6919,NorfolkIsland,12.5,19.4,0,S,28,SSE,SSE,17,15,43,47,1021.9,1020.5,17.7,18.3,0
Row6920,NorfolkIsland,17.7,23,0,WNW,41,WNW,WNW,24,24,73,71,1015.7,1013.5,20.8,22,0
Row6921,NorfolkIsland,19,23.5,0,WNW,52,NW,NW,20,28,82,77,1014.2,1012.5,20.9,22.9,0
Row6922,NorfolkIsland,17.2,22.6,0,SSW,33,SSE,S,17,22,63,60,1019.7,1018.7,19.9,21.2,0
Row6923,NorfolkIsland,16.1,22.1,0,SSE,33,SE,SE,17,19,65,56,1022.9,1022.1,20,20.7,0
Row6924,NorfolkIsland,15,22.1,0,E,33,ENE,ENE,17,19,53,58,1023.8,1020.9,20.5,20.4,0
Row6925,NorfolkIsland,17,22.8,0,ENE,31,NE,ESE,11,19,53,55,1022.4,1021.4,20.6,21.3,0
Row6926,NorfolkIsland,15.6,23.8,0,E,35,NE,SW,15,6,64,61,1020.7,1018.8,21.5,22.2,0
Row6927,NorfolkIsland,17.4,23.5,0,SE,41,NW,SSE,13,22,66,90,1015.2,1014.6,22.1,19.3,0
Row6928,NorfolkIsland,17.2,21.5,1,SE,37,SE,SE,24,20,53,50,1017.5,1016.3,19.5,20,0
Row6929,NorfolkIsland,18.8,24.1,0,ENE,54,NE,ENE,28,33,65,61,1021.8,1020.1,21.8,23.1,0
Row6930,NorfolkIsland,17.9,24.5,0,NE,41,ENE,ENE,28,26,64,66,1021.9,1021.5,22.8,23.5,0
Row6931,NorfolkIsland,20,25,0,WNW,39,WNW,NNW,15,19,81,70,1013.8,1012.3,20.6,24,0
Row6932,NorfolkIsland,18.9,23.7,54.8,SSW,67,WNW,W,24,30,86,75,1001.6,1001.9,22.6,23.1,1
Row6933,NorfolkIsland,19.8,24.9,1.2,W,33,W,WSW,24,20,78,67,1008.1,1009.5,22.7,24.4,1
Row6934,NorfolkIsland,20.6,25.4,0.4,E,44,ENE,ENE,28,24,76,75,1018,1017.1,23.6,24.4,0
Row6935,NorfolkIsland,20.4,26.2,5.2,WNW,26,NNW,WNW,11,15,73,72,1013.2,1012.7,23.7,25.3,1
Row6936,NorfolkIsland,20.5,25.3,1.2,E,46,E,E,24,26,71,69,1020.1,1018.8,23,24.3,1
Row6937,NorfolkIsland,20.2,24.9,0.4,ESE,50,E,ESE,30,28,67,66,1016.5,1015.2,23.6,23.8,0
Row6938,NorfolkIsland,21.1,24.7,0,E,59,E,E,39,31,69,61,1017.6,1016.2,23.4,23.1,0
Row6939,NorfolkIsland,21.1,26.8,0.6,WNW,41,NW,W,17,20,87,75,1010.3,1008.7,24.5,25.7,0
Row6940,NorfolkIsland,21.2,25.2,0,SW,33,SW,SSW,20,26,69,66,1010.8,1009.4,23.2,24.2,0
Row6941,NorfolkIsland,18.6,24.9,0,SSE,30,SSE,SE,15,15,67,67,1011.4,1010.9,23.3,24,0
Row6942,NorfolkIsland,22.2,25.1,31.6,ENE,59,ENE,ENE,33,35,93,91,1008.4,1007.3,23.6,24.5,1
Row6943,NorfolkIsland,22,24.4,0,NE,48,NE,NE,28,20,83,88,1008.6,1007.4,22.7,22.8,0
Row6944,NorfolkIsland,22,24.1,8.2,SE,41,ESE,SE,19,19,96,92,1011.9,1012.1,22.9,23,1
Row6945,NorfolkIsland,19.6,24.1,0,SE,39,SE,SE,22,24,74,57,1019.1,1018.7,21.7,23.1,0
Row6946,NorfolkIsland,20,25.5,5.2,ESE,54,E,ESE,30,30,77,65,1019.2,1018.6,23.1,23.6,1
Row6947,NorfolkIsland,19.8,25.4,0,E,50,ESE,E,24,28,65,54,1019.7,1017.8,22.3,23.5,0
Row6948,NorfolkIsland,20,26.4,0,E,46,ENE,E,28,31,69,65,1018.5,1016.3,23.3,23.8,0
Row6949,NorfolkIsland,19.7,24.8,0.6,ENE,37,ENE,ENE,24,24,76,65,1014,1012.2,22.1,24.2,0
Row6950,NorfolkIsland,18.9,25.5,0.2,W,40.0013788953794,E,E,26,22,68,66,1012,1010.4,23.1,23.3,0
Row6951,NorfolkIsland,21.6,23.8,9.8,ENE,56,NE,E,19,19,91,90,1012.3,1010.8,23,22.8,1
Row6952,NorfolkIsland,21.4,25,19.6,ENE,43,NNE,NNW,17,9,95,94,1009.3,1007.4,22.4,23.4,1
Row6953,NorfolkIsland,20.8,25.7,3.4,SSW,30,SSW,SSW,13,13,83,70,1010.4,1009.7,23.7,24.8,1
Row6954,NorfolkIsland,19.8,25.2,0,SSE,28,ESE,ESE,9,17,76,74,1014.2,1013.3,23.1,23.3,0
Row6955,NorfolkIsland,21.2,25.1,0,ESE,35,ESE,SE,22,24,78,76,1009.9,1008.1,22.7,24.1,0
Row6956,NorfolkIsland,19.6,23.8,7.6,ESE,52,S,SSW,26,17,95,95,994.6,995.2,20.1,21.7,1
Row6957,NorfolkIsland,20,23.7,1.4,SSW,56,SSW,SSW,35,24,58,49,1008.9,1009.5,21.5,23,1
Row6958,NorfolkIsland,17.7,24.9,0,E,39,E,ESE,22,20,57,51,1020.2,1019.4,22.3,22.8,0
Row6959,NorfolkIsland,18.3,25.1,0.4,E,37,E,SE,15,20,77,55,1020.7,1018.9,20.9,23.8,0
Row6960,NorfolkIsland,17.6,25.2,0,ENE,31,NE,NE,17,17,61,55,1019.7,1018.5,22.5,24.2,0
Row6961,NorfolkIsland,17.5,24.8,0,WSW,26,WNW,WSW,9,15,48,56,1019,1017.1,22.6,24,0
Row6962,NorfolkIsland,19.7,25.6,0,E,44,ENE,E,28,24,68,61,1023.1,1021.2,22.7,24.1,0
Row6963,NorfolkIsland,21.5,25.2,0,NE,56,NE,NE,37,28,75,80,1017.4,1017.2,22.7,23.2,0
Row6964,NorfolkIsland,16.6,23.1,19.8,SW,50,SSW,SW,19,30,68,55,1009.7,1008,21.1,21.8,1
Row6965,NorfolkIsland,17.5,22.3,0,ESE,31,SE,ESE,11,13,53,51,1026.5,1023.9,20.1,20.7,0
Row6966,NorfolkIsland,16.1,22.6,1,ESE,28,E,E,17,13,59,54,1025.8,1023.5,20.8,21,0
Row6967,NorfolkIsland,16.3,22.6,0,E,35,ESE,ENE,15,22,59,55,1023.9,1021.1,20,22.1,0
Row6968,NorfolkIsland,19.6,22.5,0,ENE,50,ENE,ENE,31,28,71,79,1018.7,1016.5,21.8,21.9,0
Row6969,NorfolkIsland,20.5,22.9,0.2,N,70,N,NNE,26,30,82,88,1014.2,1010.8,21.7,21.8,0
Row6970,NorfolkIsland,16.1,21.9,0.2,E,43,E,E,22,26,62,62,1026.6,1025.6,20.4,20.4,0
Row6971,NorfolkIsland,18.3,21.4,0.2,E,54,E,ENE,28,28,65,79,1027,1024,20.4,19.8,0
Row6972,NorfolkIsland,18.4,21.9,1.6,NE,59,ENE,ENE,31,33,77,84,1023.4,1020.2,20.9,21,1
Row6973,NorfolkIsland,19.7,22.2,1,NE,57,NE,NE,35,31,82,83,1019.9,1018.3,21.3,21.5,0
Row6974,NorfolkIsland,20.6,23.8,0,NE,37,NNE,NNE,20,13,84,80,1017.3,1014.6,21.7,22.6,0
Row6975,NorfolkIsland,14.3,21.1,1.8,SW,28,N,NW,0,4,61,65,1015.9,1013.4,19.1,19.8,1
Row6976,NorfolkIsland,17.8,23.1,10.8,W,87,N,NW,22,24,84,72,1014.2,1010.5,19.2,22.7,1
Row6977,NorfolkIsland,17.2,20.4,0.2,SE,44,SSE,SE,20,22,72,54,1026.7,1024.1,17.7,19.3,0
Row6978,NorfolkIsland,17.3,22.5,3.4,N,54,N,N,15,22,81,70,1018.3,1014,20,20.8,1
Row6979,NorfolkIsland,16,20,1.6,SSW,54,SSW,WSW,26,9,51,82,1019.2,1019.5,18.2,16.1,1
Row6980,NorfolkIsland,16.1,20.6,1,SW,46,SW,SSW,24,24,55,53,1024.7,1023.9,18.7,19.4,0
Row6981,NorfolkIsland,15.5,21.4,0,WNW,56,NW,NW,19,22,78,81,1014.8,1011.5,19.2,19.8,0
Row6982,NorfolkIsland,17.9,21,10.2,WSW,67,W,W,28,39,62,50,1011,1009.4,19.6,19.8,1
Row6983,NorfolkIsland,14.3,19.8,2,WSW,46,SW,SW,20,17,64,59,1018.2,1017,17.8,18.8,1
Row6984,NorfolkIsland,12.8,19.5,3,ESE,30,E,E,4,19,63,66,1021.4,1019.5,18,17.6,1
Row6985,NorfolkIsland,15.2,20.2,0,ESE,33,SE,ESE,15,17,73,63,1026.2,1023.8,18,18.9,0
Row6986,NorfolkIsland,13.9,18.8,0,E,48,ESE,SE,6,17,67,68,1024.5,1023.1,16.9,17.9,0
Row6987,NorfolkIsland,15.3,20.4,0.2,NNE,52,NNE,NNE,13,19,56,71,1024.4,1021.3,17.8,17.5,0
Row6988,NorfolkIsland,14.2,18.2,0.4,SSE,46,SSE,S,26,24,61,46,1020.1,1018.8,16.2,17.5,0
Row6989,NorfolkIsland,13.7,18.3,0.6,S,30,S,SSE,13,15,53,53,1028.7,1026.4,16.2,17.6,0
Row6990,NorfolkIsland,12.9,17.9,1.6,SSW,48,S,S,17,20,64,56,1019.4,1018.2,16.2,17.4,1
Row6991,NorfolkIsland,15.4,16.7,4.4,SW,63,SW,SSW,31,37,73,67,1014.3,1015.4,16.2,14.1,1
Row6992,NorfolkIsland,13.9,19.2,6.4,NNE,70,NE,NE,31,31,61,52,1021.8,1018.3,17.7,18,1
Row6993,NorfolkIsland,17.6,18.8,0.8,NNE,63,N,E,26,11,89,91,1014.5,1012.9,18.3,16,0
Row6994,NorfolkIsland,14,20.2,1.2,W,41,WNW,WNW,17,28,76,76,1020.8,1018.4,18.2,19.4,1
Row6995,NorfolkIsland,11.4,18.7,0,ENE,41,ESE,ENE,15,26,68,67,1025.1,1022.9,15.6,17.5,0
Row6996,NorfolkIsland,14.7,20,0,NE,33,NE,N,17,19,59,47,1025,1022.1,17.9,19.4,0
Row6997,NorfolkIsland,17,18.4,1.4,N,54,N,W,20,19,82,96,1013,1008.6,17.8,15.7,1
Row6998,NorfolkIsland,10.3,18,0,N,30,E,NNE,6,13,55,51,1022.1,1019.8,16,17.3,0
Row6999,NorfolkIsland,14.1,19.8,1,WNW,74,N,N,13,33,67,60,1018.9,1014.6,16.8,19.2,0
Row7000,NorfolkIsland,13.8,19.6,0,SSE,30,WSW,SSW,15,19,63,69,1022.2,1021.5,17.8,17.4,0
Row7001,NorfolkIsland,12.9,18.3,0.2,SE,31,SE,SE,9,17,63,56,1028.1,1025.9,15.1,17.6,0
Row7002,NorfolkIsland,13.1,18.1,0.4,ESE,31,SE,ESE,15,20,62,64,1027.4,1024.6,16.1,16,0
Row7003,NorfolkIsland,12.8,20.7,0,SE,28,W,SSE,7,13,62,64,1025.7,1024.1,18.5,18.6,0
Row7004,NorfolkIsland,15.7,20.2,0.2,W,57,W,W,28,35,60,60,1015.7,1014.5,18.6,19.2,0
Row7005,NorfolkIsland,14.2,18.6,6.8,W,59,SSW,S,33,20,68,66,1014.4,1013.8,17.2,17.3,1
Row7006,NorfolkIsland,14.3,18.7,0.6,SE,35,SE,SE,20,20,64,54,1025.3,1022.8,16.7,17.1,0
Row7007,NorfolkIsland,15,19.8,0.2,E,39,E,E,24,24,61,62,1024.1,1022.6,17.7,18.4,0
Row7008,NorfolkIsland,13.2,17.9,0,SSW,44,S,S,22,24,57,50,1017.4,1015.3,15.5,17.4,0
Row7009,NorfolkIsland,14.6,20,11.4,WSW,54,W,W,26,20,62,72,1010.2,1008.3,18.3,17.8,1
Row7010,NorfolkIsland,14,20,0,ENE,37,NE,NE,20,24,72,66,1021,1020.1,17.9,19.4,0
Row7011,NorfolkIsland,15.9,20.5,1.6,ENE,43,NE,NE,22,24,73,74,1023.5,1022.2,18.3,18.6,1
Row7012,NorfolkIsland,15.3,19.7,0,SSE,37,SSE,SSW,20,19,62,67,1024.9,1023,17.9,18.2,0
Row7013,NorfolkIsland,15.5,21.4,0,SW,33,WSW,SSW,20,22,78,70,1023.2,1022.2,19.4,20.1,0
Row7014,NorfolkIsland,15.9,20.2,0,E,39,E,E,26,20,60,59,1027.4,1026.7,18.1,18.5,0
Row7015,NorfolkIsland,15.2,21.5,0,SE,46,SSE,SSE,20,20,59,56,1029.2,1026.6,20.4,19.6,0
Row7016,NorfolkIsland,12.8,20.7,0,W,28,W,W,9,17,62,68,1023.5,1021.8,19.5,19.6,0
Row7017,NorfolkIsland,15.9,21.2,0,E,44,SE,ESE,17,26,68,74,1025,1022.4,19.3,19.5,0
Row7018,NorfolkIsland,15,20.7,0,ENE,30,SSE,NE,15,15,50,59,1022.6,1020.4,19.2,19.2,0
Row7019,NorfolkIsland,18,22.9,7.6,NW,41,NW,W,19,24,91,79,1017.7,1015.2,21,21.6,1
Row7020,NorfolkIsland,15,20,0,SE,35,SE,SE,15,20,57,55,1022.9,1020.9,17.7,18.9,0
Row7021,NorfolkIsland,14.5,21.1,0,WSW,46,NNE,N,19,20,56,67,1020,1016.4,19.3,19.6,0
Row7022,NorfolkIsland,15.5,20.3,5.2,SSW,67,WSW,SW,39,39,63,59,1014.1,1012.8,18.2,19,1
Row7023,NorfolkIsland,14.8,19.3,0.6,SSW,48,SSW,S,26,22,44,57,1017.9,1016.8,18.2,18.6,0
Row7024,NorfolkIsland,14.8,19.6,0.6,SSE,35,SSE,SSE,20,20,55,46,1021.5,1020.6,18,18.9,0
Row7025,NorfolkIsland,13.5,20.3,1.6,ESE,37,E,SE,22,20,75,68,1022.9,1021.1,16.3,18,1
Row7026,NorfolkIsland,14.7,21.3,0.4,E,37,E,ENE,15,24,65,67,1022.2,1019.9,20.2,18.8,0
Row7027,NorfolkIsland,15.2,21.6,0,W,31,N,WSW,13.9953151618399,20,68.7911761913803,64,1017.58159121085,1015.8,17.0282657418548,21.2,0
Row7028,NorfolkIsland,15.2,18.8,15.6,SSE,37,SE,SSE,20,19,90,72,1016.7,1014.7,16.2,17.4,1
Row7029,NorfolkIsland,17.7,19.6,1.2,SSE,48,SE,SE,22,22,98,74,1014.3,1014.4,17.7,19.3,1
Row7030,NorfolkIsland,15.7,21.5,0,S,28,SE,ESE,17,13,55,48,1019.9,1018.3,19.7,20.5,0
Row7031,NorfolkIsland,14.9,21.9,0,ESE,28,SSE,ESE,13,11,60,62,1021.5,1018.9,19.9,20.6,0
Row7032,NorfolkIsland,15.2,22.5,0,WNW,37,NW,WNW,19,22,64,63,1018.9,1016,20.3,21.8,0
Row7033,NorfolkIsland,18.6,24.5,0,ENE,31,ENE,ENE,19,13,75,77,1019.2,1018.4,23.3,22.1,0
Row7034,NorfolkIsland,19.4,24.6,0,NE,37,NE,ENE,24,17,68,69,1019.5,1017.5,23.5,23.6,0
Row7035,NorfolkIsland,19.2,24.5,0.4,ENE,35,ENE,E,24,22,62,66,1019,1017,23.1,22.3,0
Row7036,NorfolkIsland,17.1,24.3,0,ENE,33,ESE,NE,19,15,64,68,1018.1,1016.2,23.8,22.3,0
Row7037,NorfolkIsland,19.1,24.6,13.6,E,39,E,E,13,24,79,82,1015.7,1014.6,22.4,22,1
Row7038,NorfolkIsland,17.9,22.9,0,SSE,39,SE,SSE,24,24,46,53,1017.2,1017,21.2,21.9,0
Row7039,NorfolkIsland,18.1,24.1,0,ENE,37,E,E,22,26,58,61,1023.2,1021.5,22,22.2,0
Row7040,NorfolkIsland,17.2,24.4,0,NNE,33,E,E,15,17,58,67,1019.7,1017.1,22.5,22.1,0
Row7041,NorfolkIsland,19.4,24.6,0,ENE,44,E,E,31,28,72,68,1018,1015.7,22.8,23.6,0
Row7042,NorfolkIsland,21.9,24.7,2,W,40.0013788953794,NE,NNE,24,20,96,91,1012.6,1010.7,22.6,24,1
Row7043,NorfolkIsland,20.7,25.7,8.8,W,37,N,WNW,13.9953151618399,24,68.7911761913803,81,1017.58159121085,1009,17.0282657418548,24.8,1
Row7044,NorfolkIsland,20,22,0.4,SE,41,ESE,ESE,22,22,92,98,1014.7,1012.9,20.6,20.6,0
Row7045,NorfolkIsland,19.6,24.9,0,S,39,SSE,S,19,20,59,67,1015.5,1013,23.1,22.9,0
Row7046,NorfolkIsland,18.9,23.5,0,SSW,35,SW,SW,17,20,56,54,1013.3,1012.8,21.6,22.6,0
Row7047,NorfolkIsland,17.2,24.7,0,S,31,SW,SSE,9,19,59,71,1015.7,1014.4,22.5,22.1,0
Row7048,NorfolkIsland,20.8,25.3,0.2,E,39,ENE,E,28,24,75,74,1015,1013.3,23.5,23.3,0
Row7049,NorfolkIsland,21.2,26.4,0.6,ENE,31,NNE,ENE,15,17,78,74,1014,1012.8,24.4,25.3,0
Row7050,NorfolkIsland,20.5,25.5,6.6,WNW,41,NW,W,13,17,77,73,1011.7,1010.4,24,23.3,1
Row7051,NorfolkIsland,19.7,26.2,0,SSE,22,ENE,SSW,4,13,69,68,1011.4,1010.7,25.5,25.2,0
Row7052,NorfolkIsland,19.8,26.4,0.6,SE,20,SE,SE,9,13,75,71,1013.1,1012.3,25.1,25.6,0
Row7053,NorfolkIsland,20.9,27.5,0,WNW,28,NW,WNW,13,11,78,69,1016,1014.4,25.3,26.6,0
Row7054,NorfolkIsland,21.2,26.1,37.2,N,39,N,NNE,17,15,85,91,1010.6,1008.1,25.5,24.6,1
Row7055,NorfolkIsland,22.9,24.2,2.4,E,56,E,ENE,33,33,91,98,1007.7,1005.7,23.6,23.7,1
Row7056,NorfolkIsland,22.9,25.3,43.8,ENE,56,ENE,ENE,33,17,96,95,1007.9,1006.8,23.7,24,1
Row7057,NorfolkIsland,21.6,24.4,1.4,SE,43,SE,SE,28,26,75,88,1018.9,1016.2,22.7,21.6,1
Row7058,NorfolkIsland,20.6,25.6,4.6,ESE,48,ESE,ESE,24,22,68,69,1015.3,1012.6,23.5,24.6,1
Row7059,NorfolkIsland,22,26.4,20.8,ENE,89,NE,NE,31,31,87,84,1008.4,1009.3,24.7,25,1
Row7060,NorfolkIsland,22.3,26.1,1.8,NE,50,NE,NE,28,28,81,80,1016.6,1014.7,24.8,25.1,1
Row7061,NorfolkIsland,22.1,24.8,3.8,SSE,33,W,SW,6,9,90,90,1016.9,1015.6,22.9,22.9,1
Row7062,NorfolkIsland,20.1,26.3,0,E,39,E,ESE,28,20,73,73,1020.7,1018.1,24.4,24.4,0
Row7063,NorfolkIsland,20.8,25.6,2.2,SE,41,ESE,SE,22,26,73,72,1020.9,1018.8,24,24.4,1
Row7064,NorfolkIsland,22,26.4,0,E,35,E,E,19,24,83,82,1022.4,1021.2,24.5,24.4,0
Row7065,NorfolkIsland,21.9,25.7,0,E,44,E,E,26,28,77,73,1024.2,1022.4,24.3,24,0
Row7066,NorfolkIsland,20.1,25.1,2.2,E,46,E,E,24,28,81,80,1015.5,1013.8,23.6,22.8,1
Row7067,NorfolkIsland,21.6,25.8,0,E,44,ENE,ENE,22,22,77,84,1011.7,1009.2,24.6,23.5,0
Row7068,NorfolkIsland,22,25.7,0,SSW,43,SW,WSW,28,30,82,79,1007.8,1008.4,24.2,24.4,0
Row7069,NorfolkIsland,19.8,25,0.4,SSW,28,S,S,17,17,69,66,1015.8,1013.9,23,23.5,0
Row7070,NorfolkIsland,18.5,24.9,0,SSW,28,S,SSW,9,13,72,67,1015.7,1014.3,23,23.9,0
Row7071,NorfolkIsland,18,25,0,E,30,ESE,SE,9,15,72,69,1017.8,1015.3,23.3,23.3,0
Row7072,NorfolkIsland,19.5,26.3,0,E,37,E,SE,24,22,75,76,1017.5,1016,24.4,23.8,0
Row7073,NorfolkIsland,20.7,26.3,3.8,ENE,28,ENE,NE,17,15,80,74,1019.3,1017,24.6,25,1
Row7074,NorfolkIsland,20.3,24,23.6,SE,39,ESE,SE,13,22,92,82,1017.2,1014.8,22.1,21.8,1
Row7075,NorfolkIsland,20.1,23.7,1.8,SE,50,ESE,ESE,24,22,58,59,1017.6,1015.8,22.3,22,1
Row7076,NorfolkIsland,18.4,23.8,0.2,SE,44,ESE,ESE,22,24,57,56,1018.3,1016.7,21.5,22,0
Row7077,NorfolkIsland,19.5,25.2,0.6,ESE,39,E,E,22,17,77,64,1019.5,1018.2,22.6,22.9,0
Row7078,NorfolkIsland,17.6,25.4,0.4,ENE,28,NE,S,11,9,82,93,1019.8,1018.3,22.1,21.5,0
Row7079,NorfolkIsland,20.4,25.3,12.4,SSE,35,NNE,W,11,11,77,63,1019.4,1017.6,24.1,24.8,1
Row7080,NorfolkIsland,20.4,24.5,0,SSE,31,SSE,ESE,20,17,81,74,1019.7,1017.6,22.5,22.9,0
Row7081,NorfolkIsland,18.8,24.2,0,SE,41,SE,ESE,15,20,79,71,1017.7,1014,22.7,22.8,0
Row7082,NorfolkIsland,19.4,23.4,1.4,SSE,37,SE,SE,20,19,88,70,1015.1,1013.1,19.7,22.9,1
Row7083,NorfolkIsland,16.5,24.1,0,ENE,31,ESE,ENE,15,19,68,87,1017.8,1014.7,22.2,21.9,0
Row7084,NorfolkIsland,19,22.9,6.6,SE,52,ESE,ESE,28,26,67,68,1021,1019.6,20.6,20.9,1
Row7085,NorfolkIsland,18,24,9.4,E,43,NE,E,9,20,89,80,1026.3,1023.4,20.4,22.3,1
Row7086,NorfolkIsland,19.3,23.6,0.8,E,41,E,E,24,24,80,80,1025.1,1022.7,21.9,21.5,0
Row7087,NorfolkIsland,19.1,24,0.2,ENE,39,E,E,26,22,61,60,1024.5,1022.2,22.6,22.9,0
Row7088,NorfolkIsland,17.1,24.3,0,W,40.0013788953794,ENE,ENE,19,17,65,70,1022.6,1019.8,22.7,22,0
Row7089,NorfolkIsland,19.6,23.3,13,SE,41,SSE,S,15,17,87,85,1013.5,1011.9,21.5,21.6,1
Row7090,NorfolkIsland,16.3,22.3,0.2,ESE,31,ESE,SE,15,20,70,69,1022.3,1019.6,20.9,20.8,0
Row7091,NorfolkIsland,18.2,22.6,0,ESE,37,ESE,ESE,22,20,71,74,1019.3,1016.5,21.1,21.3,0
Row7092,NorfolkIsland,15.9,21.9,0.6,W,54,W,WNW,24,22,61,75,1013.6,1010.4,20.9,20.3,0
Row7093,NorfolkIsland,16.1,21.8,3.8,WSW,57,W,WSW,35,31,57,65,1010.8,1009.3,21,20.1,1
Row7094,NorfolkIsland,15.6,22.1,0,NNW,65,NW,NW,17,24,62,64,1014.2,1010.3,20.2,21.2,0
